Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Andorra	Europe	Southern Europe	AND	AD	20	1981	               	31393.18	75.115	10.799	               	37502											
Andorra	Europe	Southern Europe	AND	AD	20	1982	               	30148.593	75.344	10.799	               	39112											
Andorra	Europe	Southern Europe	AND	AD	20	1983	               	29267.883	75.541	10.799	               	40862											
Andorra	Europe	Southern Europe	AND	AD	20	1984	               	28510.313	75.707	10.799	               	42704											
Andorra	Europe	Southern Europe	AND	AD	20	1985	               	27767.418	75.848	10.799	               	44597											
Andorra	Europe	Southern Europe	AND	AD	20	1986	               	27206.021	75.973	10.799	               	46515											
Andorra	Europe	Southern Europe	AND	AD	20	1987	               	26932.811	76.094	10.799	               	48458											
Andorra	Europe	Southern Europe	AND	AD	20	1988	               	27286.989	76.222	10.799	               	50431											
Andorra	Europe	Southern Europe	AND	AD	20	1989	               	27555.151	76.363	10.799	               	52449											
Andorra	Europe	Southern Europe	AND	AD	20	1990	               	27773.873	76.517	10.799	               	54511											
Andorra	Europe	Southern Europe	AND	AD	20	1991	               	27733.776	76.682	10.799	               	56674											
Andorra	Europe	Southern Europe	AND	AD	20	1992	               	27354.451	76.854	10.799	               	58904											
Andorra	Europe	Southern Europe	AND	AD	20	1993	               	26563.42	77.03	10.799	               	61003											
Andorra	Europe	Southern Europe	AND	AD	20	1994	               	25384.85	77.213	10.799	               	62707											
Andorra	Europe	Southern Europe	AND	AD	20	1995	               	25283.573	77.414	10.799	               	63854											
Andorra	Europe	Southern Europe	AND	AD	20	1996	               	25514.078	77.644	10.799	               	64274											
Andorra	Europe	Southern Europe	AND	AD	20	1997	               	26525.942	77.909	10.799	               	64090											
Andorra	Europe	Southern Europe	AND	AD	20	1998	               	29014.288	78.207	10.799	               	63799											
Andorra	Europe	Southern Europe	AND	AD	20	1999	               	30077.801	78.531	10.799	               	64084											
Andorra	Europe	Southern Europe	AND	AD	20	2000	               	31171.467	78.867	10.799	               	65399											
Andorra	Europe	Southern Europe	AND	AD	20	2001	               	30900.778	79.198	10.799	               	68000											
Andorra	Europe	Southern Europe	AND	AD	20	2002	               	33216.799	79.505	11.037	               	71639											
Andorra	Europe	Southern Europe	AND	AD	20	2003	               	33381.59	79.776	10.943	               	75643											
Andorra	Europe	Southern Europe	AND	AD	20	2004	               	33749.939	80.005	10.792	               	79060											
Andorra	Europe	Southern Europe	AND	AD	20	2005	               	34385.304	80.192	10.826	               	81223											
Andorra	Europe	Southern Europe	AND	AD	20	2006	               	35450.339	80.343	11.183	               	81877											
Andorra	Europe	Southern Europe	AND	AD	20	2007	               	37555.138	80.471	11.183	               	81292											
Andorra	Europe	Southern Europe	AND	AD	20	2008	               	38365.363	80.589	11.672	               	79969											
Andorra	Europe	Southern Europe	AND	AD	20	2009	               	40870.161	80.703	11.672	               	78659											
Andorra	Europe	Southern Europe	AND	AD	20	2010	0.832	43673.949	80.818	11.672	10.382	77907	               	               	               	               	               	0.936	0.67	0.918	               	               	               
Andorra	Europe	Southern Europe	AND	AD	20	2011	0.831	41906.643	80.935	11.672	10.382	77865	               	               	               	               	               	0.937	0.67	0.912	               	               	               
Andorra	Europe	Southern Europe	AND	AD	20	2012	0.83	40960.902	81.054	11.672	10.382	78360	               	               	               	               	               	0.939	0.67	0.909	               	               	               
Andorra	Europe	Southern Europe	AND	AD	20	2013	0.83	40597.125	81.173	11.672	10.382	79218	               	               	               	               	               	0.941	0.67	0.907	               	               	               
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1980	0.64	153653.519	67.615	8.6	3.586	1014825											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1981	0.646	183408.267	68.086	9	3.764	1090660											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1982	0.658	172909.421	68.537	9.4	3.942	1155765											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1983	0.67	151024.474	68.969	9.3	4.121	1215380											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1984	0.673	137539.351	69.383	9.6	4.299	1277300											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1985	0.683	139421.226	69.78	9.8	4.477	1347218											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1986	0.692	128985.608	70.157	10	4.706	1426915											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1987	0.7	99368.845	70.515	9.9	4.935	1514798											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1988	0.705	97420.915	70.854	10	5.165	1609170											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1989	0.712	90651.16	71.177	10.2	5.394	1707085											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1990	0.72	97141.417	71.485	10.6	5.623	1806498											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1991	0.732	106511.964	71.781	11	5.915	1908002											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1992	0.743	100393.071	72.068	10.8	6.207	2012977											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1993	0.747	97483.162	72.347	10.9	6.5	2121143											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1994	0.754	97364.562	72.62	11.053	6.792	2232159											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1995	0.762	102202.906	72.89	11.205	7.084	2346305											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1996	0.769	107124.532	73.155	11.357	7.323	2470810											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1997	0.776	107148.425	73.415	11.509	7.562	2608993											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1998	0.782	108942.658	73.669	11.661	7.802	2753498											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	1999	0.789	104874.194	73.918	11.813	8.041	2893648											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2000	0.796	103797.817	74.163	11.965	8.28	3026352											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2001	0.801	111327.802	74.405	12.117	8.424	3132104											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2002	0.806	106976.97	74.643	12.269	8.569	3223969											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2003	0.811	110505.013	74.877	12.421	8.713	3369254											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2004	0.816	112010.196	75.108	12.573	8.858	3658658											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2005	0.821	104668.415	75.332	12.725	9.002	4148883											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2006	0.824	98418.005	75.549	12.877	9.019	4875639											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2007	0.827	86445.239	75.757	13.029	9.036	5797347											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2008	0.83	74579.037	75.955	13.181	9.054	6798635											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2009	0.825	62482.908	76.144	13.33	9.071	7718319											
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2010	0.824	57359.992	76.325	13.33	9.088	8441537	               	               	               	               	               	0.867	0.673	0.959	0.803	               	               
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2011	0.824	56392.942	76.5	13.33	9.088	8925096	               	               	0.063	               	               	0.869	0.673	0.957	0.814	               	               
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2012	0.826	57094.764	76.671	13.33	9.088	9205651	               	               	0.063	               	               	0.872	0.673	0.959	0.817	               	               
United Arab Emirates	Asia	Western Asia	ARE	AE	784	2013	0.827	58068.218	76.841	13.33	9.088	9346129	               	               	0.055	               	               	0.874	0.673	0.961	0.826	               	               
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1980	0.665	11730.922	69.464	11.3	6.721	28120135											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1981	0.671	11723.072	69.746	11.5	6.863	28550123											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1982	0.672	10760.105	70.004	11.7	7.005	28989069											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1983	0.673	9875.951	70.235	11.9	7.146	29435404											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1984	0.679	10160.059	70.439	12.1	7.288	29886564											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1985	0.688	10262.754	70.624	12.6	7.43	30340419											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1986	0.688	9387.388	70.798	12.8	7.516	30796481											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1987	0.695	9997.781	70.972	13	7.603	31254574											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1988	0.698	10087.107	71.156	13.05	7.689	31713147											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1989	0.698	9777.427	71.353	13.1	7.776	32170407											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1990	0.694	8585.75	71.566	13.15	7.862	32624874											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1991	0.698	8716.168	71.791	13.2	7.954	33075194											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1992	0.705	9628.871	72.024	13.167	8.046	33520803											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1993	0.712	10612.814	72.257	13.133	8.138	33961947											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1994	0.716	11193.71	72.489	13.1	8.23	34399343											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1995	0.723	11679.978	72.719	13.325	8.322	34833168											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1996	0.726	11163.842	72.945	13.55	8.472	35264070											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1997	0.733	11611.743	73.169	13.775	8.621	35690778											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1998	0.741	12390.646	73.39	14	8.771	36109342											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	1999	0.748	12672.5	73.608	14.3	8.92	36514558											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2000	0.753	12088.348	73.822	14.7	9.07	36903067											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2001	0.759	11863.891	74.033	15.3	9.136	37273361											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2002	0.76	11202.804	74.24	15.5	9.202	37627545											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2003	0.751	9446.255	74.444	15.4	9.268	37970411											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2004	0.756	10306.557	74.645	15.4	9.187	38308779											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2005	0.758	11175.01	74.843	15.2	9.106	38647854											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2006	0.766	12406.859	75.036	15.5	8.985	38988923											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2007	0.771	13473.213	75.225	15.5	8.944	39331357											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2008	0.777	14571.764	75.41	15.7	8.863	39676083											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2009	0.789	15393.44	75.592	16.1	9.268	40023641											
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2010	0.799	15250.927	75.772	16.4	9.834	40374224	0.641	19.759	0.121	0.344	               	0.858	0.783	0.759	0.769	0.689	0.498
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2011	0.804	16559.923	75.95	16.4	9.834	40728738	0.647	19.543	0.097	0.121	0.344	0.861	0.783	0.772	0.777	0.689	0.506
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2012	0.806	16778.958	76.128	16.4	9.834	41086927	0.648	19.535	0.097	0.121	0.344	0.864	0.783	0.774	0.78	0.689	0.508
Argentina	Latin America and the Caribbean	South America	ARG	AR	32	2013	0.808	17296.701	76.305	16.4	9.834	41446246	0.68	15.85	0.093	0.086	0.281	0.866	0.783	0.778	0.785	0.716	0.56
Armenia	Asia	Western Asia	ARM	AM	51	1980	               	               	70.936	               	9.151	3096298											
Armenia	Asia	Western Asia	ARM	AM	51	1981	               	               	70.909	               	9.236	3145885											
Armenia	Asia	Western Asia	ARM	AM	51	1982	               	               	70.775	               	9.321	3192877											
Armenia	Asia	Western Asia	ARM	AM	51	1983	               	               	70.518	               	9.407	3239212											
Armenia	Asia	Western Asia	ARM	AM	51	1984	               	               	70.149	               	9.492	3287588											
Armenia	Asia	Western Asia	ARM	AM	51	1985	               	               	69.697	               	9.577	3339147											
Armenia	Asia	Western Asia	ARM	AM	51	1986	               	               	69.204	               	9.676	3396511											
Armenia	Asia	Western Asia	ARM	AM	51	1987	               	               	68.731	               	9.775	3457054											
Armenia	Asia	Western Asia	ARM	AM	51	1988	               	               	68.331	               	9.874	3510439											
Armenia	Asia	Western Asia	ARM	AM	51	1989	               	               	68.037	               	9.973	3542720											
Armenia	Asia	Western Asia	ARM	AM	51	1990	0.632	3581.426	67.877	10.7	10.072	3544695											
Armenia	Asia	Western Asia	ARM	AM	51	1991	0.628	3328.617	67.864	10.7	10.143	3511912											
Armenia	Asia	Western Asia	ARM	AM	51	1992	0.581	1586.978	67.979	10.6	10.215	3449497											
Armenia	Asia	Western Asia	ARM	AM	51	1993	0.587	1667.682	68.199	10.8	10.286	3369673											
Armenia	Asia	Western Asia	ARM	AM	51	1994	0.598	1989.901	68.513	10.4	10.358	3289943											
Armenia	Asia	Western Asia	ARM	AM	51	1995	0.604	2169.509	68.91	10.2	10.429	3223173											
Armenia	Asia	Western Asia	ARM	AM	51	1996	0.612	2401.049	69.376	10	10.503	3173425											
Armenia	Asia	Western Asia	ARM	AM	51	1997	0.623	2589.086	69.891	10.4	10.577	3137652											
Armenia	Asia	Western Asia	ARM	AM	51	1998	0.636	2724.206	70.43	11.1	10.65	3112958											
Armenia	Asia	Western Asia	ARM	AM	51	1999	0.642	2825.769	70.971	11.2	10.724	3093820											
Armenia	Asia	Western Asia	ARM	AM	51	2000	0.648	3003.513	71.494	11.1	10.798	3076098											
Armenia	Asia	Western Asia	ARM	AM	51	2001	0.654	3317.801	71.981	10.8	10.797	3059960											
Armenia	Asia	Western Asia	ARM	AM	51	2002	0.664	3796.708	72.43	10.833	10.796	3047002											
Armenia	Asia	Western Asia	ARM	AM	51	2003	0.674	4331.577	72.836	10.867	10.795	3036032											
Armenia	Asia	Western Asia	ARM	AM	51	2004	0.682	4783.477	73.192	10.9	10.794	3025652											
Armenia	Asia	Western Asia	ARM	AM	51	2005	0.693	5450.899	73.491	11.2	10.793	3014917											
Armenia	Asia	Western Asia	ARM	AM	51	2006	0.707	6236.833	73.73	11.7	10.793	3002911											
Armenia	Asia	Western Asia	ARM	AM	51	2007	0.721	7100.507	73.92	12.3	10.792	2989882											
Armenia	Asia	Western Asia	ARM	AM	51	2008	0.722	7696.016	74.07	11.9	10.792	2977488											
Armenia	Asia	Western Asia	ARM	AM	51	2009	0.717	6485.509	74.191	12.3	10.791	2968154											
Armenia	Asia	Western Asia	ARM	AM	51	2010	0.72	6753.87	74.291	12.3	10.791	2963496	0.641	10.948	0.065	0.108	               	0.835	0.701	0.636	0.707	0.656	0.568
Armenia	Asia	Western Asia	ARM	AM	51	2011	0.724	7182.477	74.381	12.3	10.791	2964120	0.646	10.786	0.149	0.065	0.108	0.837	0.701	0.646	0.712	0.656	0.576
Armenia	Asia	Western Asia	ARM	AM	51	2012	0.728	7721.952	74.469	12.3	10.791	2969081	0.648	10.973	0.149	0.037	0.139	0.838	0.701	0.657	0.713	0.675	0.565
Armenia	Asia	Western Asia	ARM	AM	51	2013	0.73	7952.352	74.561	12.3	10.791	2976566	0.654	10.366	0.127	0.037	0.143	0.839	0.701	0.661	0.732	0.675	0.567
