Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Angola	Africa	Middle Africa	AGO	1990		 2799.003709061	 41.151	 4.1		 10333844.0
Angola	Africa	Middle Africa	AGO	1991		 2589.360773935	 41.221	 3.9		 10652727.0
Angola	Africa	Middle Africa	AGO	1992		 3085.51297198	 41.329	 3.8		 11002758.0
Angola	Africa	Middle Africa	AGO	1993		 1324.874634135	 41.495	 3.916666667		 11372156.0
Angola	Africa	Middle Africa	AGO	1994		 1306.67097817	 41.736	 4.033333333		 11743432.0
Angola	Africa	Middle Africa	AGO	1995		 1001.395006297	 42.073	 4.15		 12104952.0
Angola	Africa	Middle Africa	AGO	1996		 1698.952791716	 42.526	 4.266666667		 12451945.0
Angola	Africa	Middle Africa	AGO	1997		 2128.193500834	 43.088	 4.383333333		 12791388.0
Angola	Africa	Middle Africa	AGO	1998		 2336.672345858	 43.742	 4.5		 13137542.0
Angola	Africa	Middle Africa	AGO	1999		 2209.669888467	 44.468	 4.975		 13510616.0
Angola	Africa	Middle Africa	AGO	2000	 0.377	 2117.495809774	 45.234	 5.45	 4.419704	 13924930.0
Angola	Africa	Middle Africa	AGO	2001	 0.39	 2312.600960142	 46.004	 5.925	 4.419704	 14385283.0
Angola	Africa	Middle Africa	AGO	2002	 0.405	 2680.339465443	 46.743	 6.4	 4.419704	 14886574.0
Angola	Africa	Middle Africa	AGO	2003	 0.415	 2773.920403062	 47.425	 6.875	 4.419704	 15421075.0
Angola	Africa	Middle Africa	AGO	2004	 0.428	 3057.616821508	 48.036	 7.35	 4.419704	 15976715.0
Angola	Africa	Middle Africa	AGO	2005	 0.446	 3878.839821571	 48.572	 7.825	 4.419704	 16544376.0
Angola	Africa	Middle Africa	AGO	2006	 0.465	 5041.274639808	 49.041	 8.3	 4.4810356	 17122409.0
Angola	Africa	Middle Africa	AGO	2007	 0.478	 5662.865490221	 49.471	 8.775	 4.5423672	 17712824.0
Angola	Africa	Middle Africa	AGO	2008	 0.49	 6271.567559544	 49.882	 9.25	 4.6036988	 18314441.0
Angola	Africa	Middle Africa	AGO	2009	 0.491	 5246.697801703	 50.286	 9.725	 4.6650304	 18926650.0
Angola	Africa	Middle Africa	AGO	2010	 0.504	 5853.837613835	 50.689	 10.2	 4.726362	 19549124.0
Angola	Africa	Middle Africa	AGO	2011	 0.521	 6270.90370599	 51.094	 11.4	 4.726362	 20180490.0
Angola	Africa	Middle Africa	AGO	2012	 0.524	 6258.566318297	 51.498	 11.4	 4.726362	 20820525.0
Angola	Africa	Middle Africa	AGO	2013	 0.526	 6322.938484086	 51.899	 11.4	 4.726362	 21471618.0
Albania	Europe	Southern Europe	ALB	1980	 0.603	 3206.926814295	 70.218	 11.3	 6.801	 2671997.0
Albania	Europe	Southern Europe	ALB	1981	 0.605	 3232.740139497	 70.426	 11.3	 6.857460063	 2726056.0
Albania	Europe	Southern Europe	ALB	1982	 0.603	 3339.181470005	 70.646	 10.8	 6.913920127	 2784278.0
Albania	Europe	Southern Europe	ALB	1983	 0.6	 3359.854184747	 70.886	 10.3	 6.97038019	 2843960.0
Albania	Europe	Southern Europe	ALB	1984	 0.601	 3319.652176713	 71.144	 10.3	 7.026840254	 2904429.0
Albania	Europe	Southern Europe	ALB	1985	 0.602	 3205.344389955	 71.398	 10.5	 7.083300317	 2964762.0
Albania	Europe	Southern Europe	ALB	1986	 0.605	 3178.175639766	 71.615	 10.6	 7.139760381	 3022635.0
Albania	Europe	Southern Europe	ALB	1987	 0.605	 3264.309099039	 71.77	 10.4	 7.196220444	 3083605.0
Albania	Europe	Southern Europe	ALB	1988	 0.604	 3150.099437398	 71.853	 10.4	 7.252680507	 3142336.0
Albania	Europe	Southern Europe	ALB	1989	 0.603	 3026.067391026	 71.87	 10.4	 7.309140571	 3227943.0
Albania	Europe	Southern Europe	ALB	1990	 0.609	 3256.798901584	 71.842	 10.5	 7.365600634	 3286542.0
Albania	Europe	Southern Europe	ALB	1991	 0.604	 2905.229347599	 71.799	 10.6	 7.49797699	 3266790.0
Albania	Europe	Southern Europe	ALB	1992	 0.592	 2671.500871968	 71.779	 9.7	 7.630353346	 3247039.0
Albania	Europe	Southern Europe	ALB	1993	 0.595	 3017.588767265	 71.813	 9.2	 7.762729702	 3227287.0
Albania	Europe	Southern Europe	ALB	1994	 0.603	 3335.023782161	 71.92	 9.2	 7.895106057	 3207536.0
Albania	Europe	Southern Europe	ALB	1995	 0.616	 3864.846992189	 72.117	 9.4	 8.027482413	 3187784.0
Albania	Europe	Southern Europe	ALB	1996	 0.625	 4265.249827628	 72.415	 9.5	 8.131442902	 3168033.0
Albania	Europe	Southern Europe	ALB	1997	 0.624	 3834.805911589	 72.796	 9.7	 8.235403391	 3148281.0
Albania	Europe	Southern Europe	ALB	1998	 0.636	 4330.484319247	 73.235	 9.9	 8.33936388	 3128530.0
Albania	Europe	Southern Europe	ALB	1999	 0.646	 4760.725723762	 73.713	 10.0	 8.443324369	 3108778.0
Albania	Europe	Southern Europe	ALB	2000	 0.655	 5185.144327158	 74.2	 10.1	 8.547284857	 3089027.0
Albania	Europe	Southern Europe	ALB	2001	 0.664	 5624.026921446	 74.664	 10.3	 8.605849266	 3064111.0
Albania	Europe	Southern Europe	ALB	2002	 0.671	 5789.571711375	 75.081	 10.5	 8.664413675	 3051427.0
Albania	Europe	Southern Europe	ALB	2003	 0.68	 6174.953307416	 75.437	 10.8	 8.722978083	 3033659.0
Albania	Europe	Southern Europe	ALB	2004	 0.685	 6553.656875367	 75.725	 10.8	 8.781542492	 3014579.0
Albania	Europe	Southern Europe	ALB	2005	 0.689	 6920.969736016	 75.949	 10.8	 8.840106901	 2992724.0
Albania	Europe	Southern Europe	ALB	2006	 0.694	 7373.477016067	 76.124	 10.8	 8.889691629	 2968028.0
Albania	Europe	Southern Europe	ALB	2007	 0.699	 7867.466696459	 76.278	 10.8	 8.939276356	 2940880.0
Albania	Europe	Southern Europe	ALB	2008	 0.703	 8350.808162255	 76.433	 10.8	 8.988861084	 2912559.0
Albania	Europe	Southern Europe	ALB	2009	 0.705	 8400.746219922	 76.598	 10.8	 9.019551694	 2884303.0
Albania	Europe	Southern Europe	ALB	2010	 0.708	 8705.765308058	 76.78	 10.8	 9.050242303	 2856673.0
Albania	Europe	Southern Europe	ALB	2011	 0.714	 9074.926805114	 76.979	 10.8	 9.255580902	 2829337.0
Albania	Europe	Southern Europe	ALB	2012	 0.714	 9069.389993354	 77.185	 10.8	 9.255580902	 2801681.0
Albania	Europe	Southern Europe	ALB	2013	 0.716	 9225.050845839	 77.392	 10.8	 9.255580902	 2773620.0
Andorra	Europe	Southern Europe	AND	1980		 31812.140283926	 74.856	 10.79878		 36063.0
Andorra	Europe	Southern Europe	AND	1981		 31393.180238689	 75.115	 10.79878		 37502.0
Andorra	Europe	Southern Europe	AND	1982		 30148.593193159	 75.344	 10.79878		 39112.0
Andorra	Europe	Southern Europe	AND	1983		 29267.883013562	 75.541	 10.79878		 40862.0
Andorra	Europe	Southern Europe	AND	1984		 28510.312996623	 75.707	 10.79878		 42704.0
Andorra	Europe	Southern Europe	AND	1985		 27767.417852487	 75.848	 10.79878		 44597.0
Andorra	Europe	Southern Europe	AND	1986		 27206.021184954	 75.973	 10.79878		 46515.0
Andorra	Europe	Southern Europe	AND	1987		 26932.811055411	 76.094	 10.79878		 48458.0
Andorra	Europe	Southern Europe	AND	1988		 27286.989361882	 76.222	 10.79878		 50431.0
Andorra	Europe	Southern Europe	AND	1989		 27555.150626205	 76.363	 10.79878		 52449.0
Andorra	Europe	Southern Europe	AND	1990		 27773.87263669	 76.517	 10.79878		 54511.0
Andorra	Europe	Southern Europe	AND	1991		 27733.775825364	 76.682	 10.79878		 56674.0
Andorra	Europe	Southern Europe	AND	1992		 27354.451494733	 76.854	 10.79878		 58904.0
Andorra	Europe	Southern Europe	AND	1993		 26563.419865013	 77.03	 10.79878		 61003.0
Andorra	Europe	Southern Europe	AND	1994		 25384.850219576	 77.213	 10.79878		 62707.0
Andorra	Europe	Southern Europe	AND	1995		 25283.573384039	 77.414	 10.79878		 63854.0
Andorra	Europe	Southern Europe	AND	1996		 25514.077735213	 77.644	 10.79878		 64274.0
Andorra	Europe	Southern Europe	AND	1997		 26525.941986064	 77.909	 10.79878		 64090.0
Andorra	Europe	Southern Europe	AND	1998		 29014.288420409	 78.207	 10.79878		 63799.0
Andorra	Europe	Southern Europe	AND	1999		 30077.801337585	 78.531	 10.79878		 64084.0
Andorra	Europe	Southern Europe	AND	2000		 31171.467043208	 78.867	 10.79878		 65399.0
Andorra	Europe	Southern Europe	AND	2001		 30900.777813766	 79.198	 10.79878		 68000.0
Andorra	Europe	Southern Europe	AND	2002		 33216.798718207	 79.505	 11.03658		 71639.0
Andorra	Europe	Southern Europe	AND	2003		 33381.590266144	 79.776	 10.94253		 75643.0
Andorra	Europe	Southern Europe	AND	2004		 33749.938605055	 80.005	 10.79199		 79060.0
Andorra	Europe	Southern Europe	AND	2005		 34385.304453632	 80.192	 10.82593		 81223.0
Andorra	Europe	Southern Europe	AND	2006		 35450.339110864	 80.343	 11.18277		 81877.0
Andorra	Europe	Southern Europe	AND	2007		 37555.137777988	 80.471	 11.18277		 81292.0
Andorra	Europe	Southern Europe	AND	2008		 38365.363438674	 80.589	 11.67192		 79969.0
Andorra	Europe	Southern Europe	AND	2009		 40870.160551804	 80.703	 11.67192		 78659.0
Andorra	Europe	Southern Europe	AND	2010	 0.832	 43673.948832912	 80.818	 11.67192	 10.382	 77907.0
Andorra	Europe	Southern Europe	AND	2011	 0.831	 41906.643300987	 80.935	 11.67192	 10.382	 77865.0
Andorra	Europe	Southern Europe	AND	2012	 0.83	 40960.901628383	 81.054	 11.67192	 10.382	 78360.0
Andorra	Europe	Southern Europe	AND	2013	 0.83	 40597.124810483	 81.173	 11.67192	 10.382	 79218.0
United Arab Emirates	Asia	Western Asia	ARE	1980	 0.64	 153653.519499053	 67.615	 8.6	 3.586	 1014825.0
United Arab Emirates	Asia	Western Asia	ARE	1981	 0.646	 183408.267434806	 68.086	 9.0	 3.7642	 1090660.0
United Arab Emirates	Asia	Western Asia	ARE	1982	 0.658	 172909.42121611	 68.537	 9.4	 3.9424	 1155765.0
United Arab Emirates	Asia	Western Asia	ARE	1983	 0.67	 151024.473915279	 68.969	 9.3	 4.1206	 1215380.0
United Arab Emirates	Asia	Western Asia	ARE	1984	 0.673	 137539.351047226	 69.383	 9.6	 4.2988	 1277300.0
United Arab Emirates	Asia	Western Asia	ARE	1985	 0.683	 139421.226103781	 69.78	 9.8	 4.477	 1347218.0
United Arab Emirates	Asia	Western Asia	ARE	1986	 0.692	 128985.608109885	 70.157	 10.0	 4.7062	 1426915.0
United Arab Emirates	Asia	Western Asia	ARE	1987	 0.7	 99368.845387353	 70.515	 9.9	 4.9354	 1514798.0
United Arab Emirates	Asia	Western Asia	ARE	1988	 0.705	 97420.915270102	 70.854	 10.0	 5.1646	 1609170.0
United Arab Emirates	Asia	Western Asia	ARE	1989	 0.712	 90651.159563551	 71.177	 10.2	 5.3938	 1707085.0
United Arab Emirates	Asia	Western Asia	ARE	1990	 0.72	 97141.417249376	 71.485	 10.6	 5.623	 1806498.0
United Arab Emirates	Asia	Western Asia	ARE	1991	 0.732	 106511.963789291	 71.781	 11.0	 5.9152	 1908002.0
United Arab Emirates	Asia	Western Asia	ARE	1992	 0.743	 100393.071355953	 72.068	 10.8	 6.2074	 2012977.0
United Arab Emirates	Asia	Western Asia	ARE	1993	 0.747	 97483.161610023	 72.347	 10.9	 6.4996	 2121143.0
United Arab Emirates	Asia	Western Asia	ARE	1994	 0.754	 97364.561991174	 72.62	 11.05333	 6.7918	 2232159.0
United Arab Emirates	Asia	Western Asia	ARE	1995	 0.762	 102202.906249809	 72.89	 11.20533	 7.084	 2346305.0
United Arab Emirates	Asia	Western Asia	ARE	1996	 0.769	 107124.531944114	 73.155	 11.35733	 7.3232	 2470810.0
United Arab Emirates	Asia	Western Asia	ARE	1997	 0.776	 107148.425339687	 73.415	 11.50933	 7.5624	 2608993.0
United Arab Emirates	Asia	Western Asia	ARE	1998	 0.782	 108942.658465987	 73.669	 11.66133	 7.8016	 2753498.0
United Arab Emirates	Asia	Western Asia	ARE	1999	 0.789	 104874.194176552	 73.918	 11.81333	 8.0408	 2893648.0
United Arab Emirates	Asia	Western Asia	ARE	2000	 0.796	 103797.816740737	 74.163	 11.96533	 8.28	 3026352.0
United Arab Emirates	Asia	Western Asia	ARE	2001	 0.801	 111327.801869442	 74.405	 12.11733	 8.424396347	 3132104.0
United Arab Emirates	Asia	Western Asia	ARE	2002	 0.806	 106976.970281806	 74.643	 12.26933	 8.568792694	 3223969.0
United Arab Emirates	Asia	Western Asia	ARE	2003	 0.811	 110505.012786751	 74.877	 12.42133	 8.713189041	 3369254.0
United Arab Emirates	Asia	Western Asia	ARE	2004	 0.816	 112010.19572587	 75.108	 12.57333	 8.857585388	 3658658.0
United Arab Emirates	Asia	Western Asia	ARE	2005	 0.821	 104668.414576496	 75.332	 12.72533	 9.001981735	 4148883.0
United Arab Emirates	Asia	Western Asia	ARE	2006	 0.824	 98418.004574859	 75.549	 12.87733	 9.019208446	 4875639.0
United Arab Emirates	Asia	Western Asia	ARE	2007	 0.827	 86445.238517953	 75.757	 13.02933	 9.036435157	 5797347.0
United Arab Emirates	Asia	Western Asia	ARE	2008	 0.83	 74579.036983516	 75.955	 13.18133	 9.053661867	 6798635.0
United Arab Emirates	Asia	Western Asia	ARE	2009	 0.825	 62482.907596351	 76.144	 13.33	 9.070888578	 7718319.0
United Arab Emirates	Asia	Western Asia	ARE	2010	 0.824	 57359.992094428	 76.325	 13.33	 9.088115289	 8441537.0
United Arab Emirates	Asia	Western Asia	ARE	2011	 0.824	 56392.942495117	 76.5	 13.33	 9.088115289	 8925096.0
United Arab Emirates	Asia	Western Asia	ARE	2012	 0.826	 57094.763733546	 76.671	 13.33	 9.088115289	 9205651.0
United Arab Emirates	Asia	Western Asia	ARE	2013	 0.827	 58068.218123392	 76.841	 13.33	 9.088115289	 9346129.0
Argentina	Latin America and the Caribbean	South America	ARG	1980	 0.665	 11730.921951092	 69.464	 11.3	 6.721	 28120135.0
Argentina	Latin America and the Caribbean	South America	ARG	1981	 0.671	 11723.072138706	 69.746	 11.5	 6.8628	 28550123.0
Argentina	Latin America and the Caribbean	South America	ARG	1982	 0.672	 10760.105140454	 70.004	 11.7	 7.0046	 28989069.0
Argentina	Latin America and the Caribbean	South America	ARG	1983	 0.673	 9875.950702118	 70.235	 11.9	 7.1464	 29435404.0
Argentina	Latin America and the Caribbean	South America	ARG	1984	 0.679	 10160.059012688	 70.439	 12.1	 7.2882	 29886564.0
Argentina	Latin America and the Caribbean	South America	ARG	1985	 0.688	 10262.754462016	 70.624	 12.6	 7.43	 30340419.0
Argentina	Latin America and the Caribbean	South America	ARG	1986	 0.688	 9387.387533371	 70.798	 12.8	 7.5164	 30796481.0
Argentina	Latin America and the Caribbean	South America	ARG	1987	 0.695	 9997.780997783	 70.972	 13.0	 7.6028	 31254574.0
Argentina	Latin America and the Caribbean	South America	ARG	1988	 0.698	 10087.107312474	 71.156	 13.05	 7.6892	 31713147.0
Argentina	Latin America and the Caribbean	South America	ARG	1989	 0.698	 9777.427343171	 71.353	 13.1	 7.7756	 32170407.0
Argentina	Latin America and the Caribbean	South America	ARG	1990	 0.694	 8585.750205478	 71.566	 13.15	 7.862	 32624874.0
Argentina	Latin America and the Caribbean	South America	ARG	1991	 0.698	 8716.168121885	 71.791	 13.2	 7.954	 33075194.0
Argentina	Latin America and the Caribbean	South America	ARG	1992	 0.705	 9628.871036638	 72.024	 13.166666667	 8.046	 33520803.0
Argentina	Latin America and the Caribbean	South America	ARG	1993	 0.712	 10612.814099644	 72.257	 13.133333333	 8.138	 33961947.0
Argentina	Latin America and the Caribbean	South America	ARG	1994	 0.716	 11193.70982652	 72.489	 13.1	 8.23	 34399343.0
Argentina	Latin America and the Caribbean	South America	ARG	1995	 0.723	 11679.978138132	 72.719	 13.325	 8.322	 34833168.0
Argentina	Latin America and the Caribbean	South America	ARG	1996	 0.726	 11163.842118686	 72.945	 13.55	 8.471591738	 35264070.0
Argentina	Latin America and the Caribbean	South America	ARG	1997	 0.733	 11611.743072038	 73.169	 13.775	 8.621183477	 35690778.0
Argentina	Latin America and the Caribbean	South America	ARG	1998	 0.741	 12390.645623429	 73.39	 14.0	 8.770775215	 36109342.0
Argentina	Latin America and the Caribbean	South America	ARG	1999	 0.748	 12672.500226297	 73.608	 14.3	 8.920366953	 36514558.0
Argentina	Latin America and the Caribbean	South America	ARG	2000	 0.753	 12088.348001395	 73.822	 14.7	 9.069958691	 36903067.0
Argentina	Latin America and the Caribbean	South America	ARG	2001	 0.759	 11863.890709103	 74.033	 15.3	 9.135871932	 37273361.0
Argentina	Latin America and the Caribbean	South America	ARG	2002	 0.76	 11202.803742033	 74.24	 15.5	 9.201785174	 37627545.0
Argentina	Latin America and the Caribbean	South America	ARG	2003	 0.751	 9446.254854899	 74.444	 15.4	 9.267698415	 37970411.0
Argentina	Latin America and the Caribbean	South America	ARG	2004	 0.756	 10306.556763999	 74.645	 15.4	 9.18679801	 38308779.0
Argentina	Latin America and the Caribbean	South America	ARG	2005	 0.758	 11175.010490601	 74.843	 15.2	 9.105897606	 38647854.0
Argentina	Latin America and the Caribbean	South America	ARG	2006	 0.766	 12406.85857757	 75.036	 15.5	 8.984546999	 38988923.0
Argentina	Latin America and the Caribbean	South America	ARG	2007	 0.771	 13473.21285969	 75.225	 15.5	 8.944096797	 39331357.0
Argentina	Latin America and the Caribbean	South America	ARG	2008	 0.777	 14571.763658996	 75.41	 15.7	 8.863196393	 39676083.0
Argentina	Latin America and the Caribbean	South America	ARG	2009	 0.789	 15393.439991499	 75.592	 16.1	 9.267698415	 40023641.0
Argentina	Latin America and the Caribbean	South America	ARG	2010	 0.799	 15250.926501123	 75.772	 16.4	 9.834001245	 40374224.0
Argentina	Latin America and the Caribbean	South America	ARG	2011	 0.804	 16559.922579462	 75.95	 16.4	 9.834001245	 40728738.0
Argentina	Latin America and the Caribbean	South America	ARG	2012	 0.806	 16778.958200553	 76.128	 16.4	 9.834001245	 41086927.0
Argentina	Latin America and the Caribbean	South America	ARG	2013	 0.808	 17296.701058287	 76.305	 16.4	 9.834001245	 41446246.0
Armenia	Asia	Western Asia	ARM	1980			 70.936		 9.151	 3096298.0
Armenia	Asia	Western Asia	ARM	1981			 70.909		 9.2362	 3145885.0
Armenia	Asia	Western Asia	ARM	1982			 70.775		 9.3214	 3192877.0
Armenia	Asia	Western Asia	ARM	1983			 70.518		 9.4066	 3239212.0
Armenia	Asia	Western Asia	ARM	1984			 70.149		 9.4918	 3287588.0
Armenia	Asia	Western Asia	ARM	1985			 69.697		 9.577	 3339147.0
Armenia	Asia	Western Asia	ARM	1986			 69.204		 9.676	 3396511.0
Armenia	Asia	Western Asia	ARM	1987			 68.731		 9.775	 3457054.0
Armenia	Asia	Western Asia	ARM	1988			 68.331		 9.874	 3510439.0
Armenia	Asia	Western Asia	ARM	1989			 68.037		 9.973	 3542720.0
Armenia	Asia	Western Asia	ARM	1990	 0.632	 3581.42587894	 67.877	 10.7	 10.072	 3544695.0
Armenia	Asia	Western Asia	ARM	1991	 0.628	 3328.617099944	 67.864	 10.7	 10.1434	 3511912.0
Armenia	Asia	Western Asia	ARM	1992	 0.581	 1586.978379472	 67.979	 10.6	 10.2148	 3449497.0
Armenia	Asia	Western Asia	ARM	1993	 0.587	 1667.68231506	 68.199	 10.8	 10.2862	 3369673.0
Armenia	Asia	Western Asia	ARM	1994	 0.598	 1989.901406174	 68.513	 10.4	 10.3576	 3289943.0
Armenia	Asia	Western Asia	ARM	1995	 0.604	 2169.509169402	 68.91	 10.2	 10.429	 3223173.0
Armenia	Asia	Western Asia	ARM	1996	 0.612	 2401.048708062	 69.376	 10.0	 10.5028	 3173425.0
Armenia	Asia	Western Asia	ARM	1997	 0.623	 2589.086292104	 69.891	 10.4	 10.5766	 3137652.0
Armenia	Asia	Western Asia	ARM	1998	 0.636	 2724.205580981	 70.43	 11.1	 10.6504	 3112958.0
Armenia	Asia	Western Asia	ARM	1999	 0.642	 2825.768966106	 70.971	 11.2	 10.7242	 3093820.0
Armenia	Asia	Western Asia	ARM	2000	 0.648	 3003.512609386	 71.494	 11.1	 10.798	 3076098.0
Armenia	Asia	Western Asia	ARM	2001	 0.654	 3317.801161041	 71.981	 10.8	 10.797	 3059960.0
Armenia	Asia	Western Asia	ARM	2002	 0.664	 3796.708473899	 72.43	 10.833333333	 10.796	 3047002.0
Armenia	Asia	Western Asia	ARM	2003	 0.674	 4331.577212374	 72.836	 10.866666667	 10.795	 3036032.0
Armenia	Asia	Western Asia	ARM	2004	 0.682	 4783.476511085	 73.192	 10.9	 10.794	 3025652.0
Armenia	Asia	Western Asia	ARM	2005	 0.693	 5450.899209115	 73.491	 11.2	 10.793	 3014917.0
Armenia	Asia	Western Asia	ARM	2006	 0.707	 6236.832929488	 73.73	 11.7	 10.7926	 3002911.0
Armenia	Asia	Western Asia	ARM	2007	 0.721	 7100.507130757	 73.92	 12.3	 10.7922	 2989882.0
Armenia	Asia	Western Asia	ARM	2008	 0.722	 7696.015771848	 74.07	 11.9	 10.7918	 2977488.0
Armenia	Asia	Western Asia	ARM	2009	 0.717	 6485.508524448	 74.191	 12.3	 10.7914	 2968154.0
Armenia	Asia	Western Asia	ARM	2010	 0.72	 6753.869644243	 74.291	 12.3	 10.791	 2963496.0
Armenia	Asia	Western Asia	ARM	2011	 0.724	 7182.477280487	 74.381	 12.3	 10.791	 2964120.0
Armenia	Asia	Western Asia	ARM	2012	 0.728	 7721.951804807	 74.469	 12.3	 10.791	 2969081.0
Armenia	Asia	Western Asia	ARM	2013	 0.73	 7952.352350211	 74.561	 12.3	 10.791	 2976566.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1980		 5282.373426118	 68.873			 70301.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1981		 5706.74452965	 69.141			 69750.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1982		 6002.119406282	 69.408			 68950.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1983		 6031.014957159	 69.671			 67958.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1984		 6673.334636496	 69.931			 66863.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1985		 7321.606394277	 70.186			 65744.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1986		 7991.643055443	 70.435			 64605.0
