country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Bangladesh	BGD	2013	0.3954652	 0.5578949	 29.114749032	 0.201	 0.378	 0.283	 0.779	 0.4468805	 0.4985855	 0.622421	 0.2779596	 0.3574858
Bulgaria	BGR	2010	 0.6854039	 0.7725024	 11.274851703	 0.081	 0.161		 0.819	 0.7466294	 0.753781	 0.742014	 0.6861525	 0.6324222
Bulgaria	BGR	2011	 0.6859299	 0.7743071	 11.413714274	 0.078	 0.059	 0.199	 0.821	 0.7494072	 0.7547883	 0.756962	 0.7051922	 0.6045854
Bulgaria	BGR	2012	 0.6995252	 0.7761217	 9.869135214	 0.078	 0.061	 0.154	 0.822	 0.7494072	 0.7586712	 0.757884	 0.7036934	 0.6418358
Bulgaria	BGR	2013	0.6917384	 0.7773619	 11.014625234	 0.079	 0.058	 0.188	 0.824	 0.7494072	 0.7608761	 0.758904	 0.7059416	 0.6178313
Bahrain	BHR	2010		 0.8119506	 				 0.865	 0.7139667	 0.8670912	 0.794935		
Bahrain	BHR	2011		 0.8120549	 	 0.062			 0.867	 0.7139667	 0.8653314	 0.813246		
Bahrain	BHR	2012		 0.8133754	 	 0.062			 0.869	 0.7139667	 0.8674811	 0.815122		
Bahrain	BHR	2013		 0.8153289	 	 0.063			 0.871	 0.7139667	 0.8716781	 0.816127		
Bahamas	BHS	2010	 0.6743772	 0.7876673	 14.382988858	 0.079	 0.245		 0.842	 0.7139547	 0.8125154	 0.760326	 0.6575522	 0.6134491
Bahamas	BHS	2011	 0.6725083	 0.7888414	 14.747337044	 0.109	 0.079	 0.245	 0.845	 0.7139547	 0.8137317	 0.7528951	 0.6575522	 0.6143674
Bahamas	BHS	2012		 0.7882417	 	 0.109			 0.847	 0.7139547	 0.8095337	 0.754677		
Bahamas	BHS	2013	0.6764943	 0.7893612	 14.298511252	 0.094	 0.08	 0.245	 0.85	 0.7139547	 0.8106622	 0.7701	 0.6568383	 0.6120499
Bosnia and Herzegovina	BIH	2010	 0.577611	 0.7256884	 20.405093977	 0.194	 0.311		 0.86	 0.6497626	 0.683932	 0.78088	 0.5237087	 0.4712292
Bosnia and Herzegovina	BIH	2011	 0.6445448	 0.7289467	 11.578610617	 0.096	 0.052	 0.193	 0.862	 0.6553182	 0.6854088	 0.779248	 0.6212416	 0.5531249
Bosnia and Herzegovina	BIH	2012	 0.6453494	 0.7293951	 11.52265761	 0.096	 0.052	 0.192	 0.865	 0.6553182	 0.6847441	 0.78196	 0.6212416	 0.5532733
Bosnia and Herzegovina	BIH	2013	0.6533276	 0.7308066	 10.601847329	 0.067	 0.052	 0.192	 0.867	 0.6553182	 0.6867845	 0.808911	 0.6212416	 0.5549219
Belarus	BLR	2010	 0.7067207	 0.7793613	 9.320529516	 0.08	 0.111		 0.763	 0.8116508	 0.7641264	 0.695856	 0.7467188	 0.6793084
Belarus	BLR	2011	 0.718484	 0.7839026	 8.345245953	 0.074	 0.054	 0.121	 0.765	 0.8172064	 0.7704901	 0.70839	 0.7730772	 0.6772608
Belarus	BLR	2012	 0.7194666	 0.7848225	 8.327475321	 0.074	 0.054	 0.121	 0.767	 0.8199841	 0.7690243	 0.710242	 0.775705	 0.6759723
Belarus	BLR	2013	0.7260135	 0.7858078	 7.609277994	 0.068	 0.048	 0.111	 0.768	 0.8199841	 0.7703937	 0.715776	 0.7806249	 0.68488
Belize	BLZ	2010	 0.5088572	 0.7141361	 28.745066942	 0.198	 0.485		 0.819	 0.675	 0.6587406	 0.717444	 0.54135	 0.3392514
Belize	BLZ	2011		 0.7168512	 	 0.122			 0.822	 0.6777778	 0.6608216	 0.721716		
Belize	BLZ	2012		 0.7307274	 	 0.122			 0.826	 0.6888889	 0.6859216	 0.725228		
Belize	BLZ	2013		 0.7315989	 	 0.114		 0.379	 0.829	 0.6888889	 0.6857084	 0.734494		 0.4258249
Bolivia (Plurinational State of)	BOL	2010	 0.4074559	 0.6578167	 38.059356049	 0.287	 0.542		 0.713	 0.6735	 0.5925545	 0.519064	 0.4802055	 0.2713899
Bolivia (Plurinational State of)	BOL	2011	 0.4355535	 0.6608258	 34.089513454	 0.251	 0.276	 0.472	 0.718	 0.6735	 0.5967717	 0.537782	 0.487614	 0.3150955
Bolivia (Plurinational State of)	BOL	2012	 0.4367116	 0.663304	 34.161168936	 0.251	 0.276	 0.474	 0.723	 0.6735	 0.599656	 0.541527	 0.487614	 0.3154191
Bolivia (Plurinational State of)	BOL	2013	0.4699188	 0.667282	 29.577180263	 0.245	 0.276	 0.361	 0.727	 0.6735	 0.6067505	 0.548885	 0.487614	 0.3877136
Brazil	BRA	2010	 0.5380329	 0.7385944	 27.154484247	 0.257	 0.376		 0.817	 0.6624628	 0.744224	 0.6813779	 0.4922099	 0.4643958
Brazil	BRA	2011	 0.5347555	 0.7402827	 27.7633396	 0.144	 0.257	 0.407	 0.821	 0.6613056	 0.7467982	 0.702776	 0.4913501	 0.4428513
Brazil	BRA	2012	 0.5399297	 0.7417166	 27.205390846	 0.144	 0.253	 0.397	 0.826	 0.6613056	 0.7473392	 0.707056	 0.4939953	 0.4506456
Brazil	BRA	2013	0.5425303	 0.7436404	 27.043998685	 0.145	 0.247	 0.397	 0.83	 0.6613056	 0.7493994	 0.70965	 0.4979631	 0.4518878
Barbados	BRB	2010		 0.7790033	 		 0.161		 0.844	 0.7425556	 0.7540978	 0.777324		 0.632688
Barbados	BRB	2011		 0.7795207	 	 0.092			 0.847	 0.7397778	 0.7561513	 0.769076		
Barbados	BRB	2012		 0.7759413	 	 0.092			 0.849	 0.7397778	 0.7435672	 0.770892		
Barbados	BRB	2013		 0.7762125	 	 0.081			 0.852	 0.7397778	 0.7421289	 0.782988		
Brunei Darussalam	BRN	2010		 0.8437971	 				 0.892	 0.6782222	 0.9934752	 0.843832		
Brunei Darussalam	BRN	2011		 0.8462088	 	 0.058			 0.895	 0.681	 0.9945501	 0.84309		
Brunei Darussalam	BRN	2012		 0.8520618	 	 0.058			 0.898	 0.6921111	 0.9956575	 0.845916		
Brunei Darussalam	BRN	2013		 0.8518229	 	 0.044			 0.901	 0.6921111	 0.9914728	 0.861356		
Bhutan	BTN	2010		 0.5694316	 				 0.723	 0.4101333	 0.6224099			
Bhutan	BTN	2011		 0.5793115	 	 0.241	 0.448		 0.73	 0.4212444	 0.6320364	 0.55407	 0.2325269	
Bhutan	BTN	2012	 0.4644728	 0.5803474	 19.966420113	 0.241	 0.122	 0.231	 0.737	 0.4212444	 0.6298202	 0.559383	 0.3698526	 0.4843317
Bhutan	BTN	2013	0.4652366	 0.5841316	 20.354146223	 0.222	 0.133	 0.251	 0.743	 0.4212444	 0.636822	 0.578054	 0.3652189	 0.4769797
Botswana	BWA	2010		 0.67164	 				 0.668	 0.619	 0.7324916	 0.494988		
Botswana	BWA	2011		 0.6784738	 	 0.243			 0.677	 0.619	 0.7457043	 0.512489		
Botswana	BWA	2012		 0.6813754	 	 0.243			 0.681	 0.619	 0.7507212	 0.515517		
Botswana	BWA	2013	0.4222827	 0.6832984	 38.199372339	 0.219	 0.321	 0.555	 0.683	 0.619	 0.7547753	 0.533423	 0.420301	 0.335875
Central African Republic	CAF	2010	 0.2058852	 0.354855	 41.980470897	 0.459	 0.281		 0.433	 0.3109222	 0.3319752	 0.217366	 0.1682089	 0.2386902
Central African Republic	CAF	2011	 0.2149142	 0.3614332	 40.538334608	 0.46	 0.459	 0.281	 0.444	 0.3178667	 0.3348479	 0.23976	 0.1719659	 0.2407556
Central African Republic	CAF	2012	 0.2171986	 0.3654136	 40.560887717	 0.46	 0.459	 0.281	 0.454	 0.3178667	 0.338026	 0.24516	 0.1719659	 0.2430407
Central African Republic	CAF	2013	0.202756	 0.3405306	 40.458801647	 0.457	 0.459	 0.281	 0.464	 0.3178667	 0.2675667	 0.251952	 0.1719659	 0.1923804
Canada	CAN	2010	 0.8183717	 0.8959231	 8.65603309	 0.032	 0.171		 0.938	 0.8503	 0.9014117	 0.8911	 0.8230904	 0.7472703
Canada	CAN	2011	 0.8218353	 0.899597	 8.644059507	 0.05	 0.032	 0.171	 0.941	 0.8503	 0.9099952	 0.89395	 0.8230904	 0.754386
Canada	CAN	2012	 0.8226441	 0.9006587	 8.661949304	 0.05	 0.032	 0.171	 0.943	 0.8503	 0.9107487	 0.89585	 0.8230904	 0.7550107
Canada	CAN	2013	0.8332235	 0.9018516	 7.609688778	 0.046	 0.04	 0.139	 0.946	 0.8503	 0.9120075	 0.902484	 0.816288	 0.7852384
Switzerland	CHE	2010	 0.8503814	 0.9148752	 7.049464233	 0.02	 0.143		 0.957	 0.8413115	 0.9512784	 0.914892	 0.8244852	 0.8152456
Switzerland	CHE	2011	 0.8506207	 0.9142461	 6.95932966	 0.041	 0.02	 0.143	 0.959	 0.8440892	 0.9440073	 0.919681	 0.8272074	 0.8090143
Switzerland	CHE	2012	 0.852313	 0.9160894	 6.961809623	 0.041	 0.02	 0.143	 0.961	 0.8440892	 0.9476767	 0.921599	 0.8272074	 0.8121589
Switzerland	CHE	2013	0.8465123	 0.9173943	 7.726448704	 0.039	 0.058	 0.132	 0.963	 0.8440892	 0.9497101	 0.925443	 0.795132	 0.8243484
Chile	CHL	2010	 0.6548289	 0.8082651	 18.983400372	 0.133	 0.341		 0.91	 0.7401197	 0.7837651	 0.84721	 0.6416838	 0.5165012
Chile	CHL	2011	 0.6596467	 0.8145797	 19.019992764	 0.066	 0.137	 0.341	 0.914	 0.7456753	 0.7928577	 0.853676	 0.6435177	 0.5224932
Chile	CHL	2012	 0.6629648	 0.8187042	 19.022670215	 0.066	 0.137	 0.341	 0.918	 0.7456753	 0.801375	 0.857412	 0.6435177	 0.5281062
Chile	CHL	2013	0.6604678	 0.8215839	 19.610425667	 0.059	 0.137	 0.36	 0.922	 0.7456753	 0.806295	 0.867602	 0.6435177	 0.5160288
China	CHN	2010	 0.540194	 0.7013583	 22.978882548	 0.232	 0.295		 0.844	 0.5985556	 0.6828253	 0.712336	 0.4596907	 0.4813919
China	CHN	2011	 0.5518221	 0.7104378	 22.326472493	 0.135	 0.232	 0.295	 0.847	 0.6096666	 0.6947922	 0.732655	 0.468224	 0.4898285
China	CHN	2012	 0.5552182	 0.7149184	 22.338241679	 0.135	 0.232	 0.295	 0.849	 0.6096666	 0.7060321	 0.734385	 0.468224	 0.4977526
China	CHN	2013		 0.7190806	 	 0.098		 0.295	 0.851	 0.6096666	 0.7164487	 0.767602		 0.5050964
Cote d'Ivoire	CIV	2010	 0.2806636	 0.4391249	 36.085701357	 0.448	 0.205		 0.456	 0.3843611	 0.4830929	 0.27132	 0.2121673	 0.3840589
Cote d'Ivoire	CIV	2011	 0.2721305	 0.4429479	 38.563767883	 0.378	 0.432	 0.344	 0.462	 0.3892222	 0.4835593	 0.287364	 0.2210782	 0.3172149
Cote d'Ivoire	CIV	2012	 0.2751862	 0.4480601	 38.582748163	 0.378	 0.432	 0.344	 0.467	 0.3892222	 0.4946781	 0.290474	 0.2210782	 0.3245088
Cote d'Ivoire	CIV	2013	0.2789	 0.451994	 38.295641093	 0.402	 0.454	 0.281	 0.473	 0.3892222	 0.5019543	 0.282854	 0.2125153	 0.3609051
Cameroon	CMR	2010	 0.3259895	 0.4934694	 33.939267561	 0.353	 0.199		 0.519	 0.4802333	 0.4823695	 0.288564	 0.310711	 0.3863779
Cameroon	CMR	2011	 0.3319379	 0.4982637	 33.381079135	 0.43	 0.353	 0.199	 0.526	 0.4857889	 0.4845356	 0.29982	 0.3143054	 0.388113
Cameroon	CMR	2012	 0.3336413	 0.5011119	 33.419801046	 0.43	 0.353	 0.199	 0.532	 0.4857889	 0.4864839	 0.30324	 0.3143054	 0.3896736
Cameroon	CMR	2013	0.3389846	 0.5043766	 32.791370575	 0.394	 0.348	 0.231	 0.539	 0.4857889	 0.4896175	 0.326634	 0.3167343	 0.3765159
Congo (Democratic Republic of the)	COD	2010	 0.2033722	 0.3186568	 36.178295897	 0.291	 0.221		 0.446	 0.3551111	 0.2041602	 0.210066	 0.2517738	 0.1590408
Congo (Democratic Republic of the)	COD	2011	 0.1944779	 0.3234543	 39.87469018	 0.5	 0.312	 0.368	 0.451	 0.3606667	 0.2079947	 0.2255	 0.2481387	 0.1314527
Congo (Democratic Republic of the)	COD	2012	 0.2000838	 0.3327627	 39.871926751	 0.5	 0.312	 0.368	 0.456	 0.3717778	 0.2173261	 0.228	 0.2557831	 0.1373501
Congo (Democratic Republic of the)	COD	2013	0.2109764	 0.33792	 37.566169508	 0.499	 0.294	 0.312	 0.461	 0.3717778	 0.2251575	 0.230961	 0.2624751	 0.1549084
Congo	COG	2010	 0.3856046	 0.5653149	 31.789415068	 0.3	 0.22		 0.573	 0.4989876	 0.6321405	 0.332913	 0.3492914	 0.4930696
Congo	COG	2011	 0.3783274	 0.5486706	 31.046533202	 0.37	 0.254	 0.303	 0.582	 0.5051605	 0.5622621	 0.36666	 0.3768497	 0.3918967
Congo	COG	2012	 0.3866219	 0.5607067	 31.04739073	 0.37	 0.254	 0.303	 0.59	 0.5113333	 0.5847779	 0.3717	 0.3814547	 0.4075902
Congo	COG	2013	0.3909408	 0.5640908	 30.695412866	 0.36	 0.254	 0.303	 0.597	 0.5113333	 0.5881702	 0.38208	 0.3814547	 0.4099546
Colombia	COL	2010	 0.5042543	 0.7059537	 28.571193833	 0.239	 0.436		 0.822	 0.6105558	 0.7011006	 0.697878	 0.464633	 0.3954207
Colombia	COL	2011	 0.47909	 0.7101067	 32.532674315	 0.137	 0.228	 0.539	 0.825	 0.6133335	 0.7075736	 0.711975	 0.4734935	 0.3261914
Colombia	COL	2012	 0.5112064	 0.7083461	 27.830985446	 0.137	 0.215	 0.445	 0.828	 0.6022224	 0.712571	 0.714564	 0.4727446	 0.3954769
Colombia	COL	2013	0.5210528	 0.7107338	 26.688051138	 0.135	 0.221	 0.415	 0.831	 0.6022224	 0.7170972	 0.718815	 0.4691312	 0.4195019
Comoros	COM	2010	 0.2690495	 0.4794759	 43.886752181	 0.474	 0.54		 0.619	 0.4365309	 0.4080604	 0.45187	 0.2296152	 0.1877078
Comoros	COM	2011		 0.4825543	 	 0.326	 0.474		 0.622	 0.4434753	 0.4072194	 0.419228	 0.233268	
Comoros	COM	2012		 0.4860268	 	 0.326	 0.474		 0.626	 0.4504198	 0.4074727	 0.421924	 0.2369208	
Comoros	COM	2013		 0.4877025	 	 0.342	 0.474		 0.629	 0.4504198	 0.4095565	 0.413882	 0.2369208	
Cape Verde	CPV	2010		 0.6216236	 	 0.307			 0.832	 0.4723555	 0.6110513	 0.6955521	 0.3273424	
Cape Verde	CPV	2011		 0.6305175	 	 0.127	 0.307		 0.838	 0.4834667	 0.6190536	 0.731574	 0.3350424	
Cape Verde	CPV	2012		 0.6349776	 	 0.127			 0.843	 0.4834667	 0.6284509	 0.735939		
Cape Verde	CPV	2013	0.5108456	 0.6358616	 19.660882179	 0.12	 0.182	 0.28	 0.848	 0.4834667	 0.6273908	 0.74624	 0.3954757	 0.4517214
Costa Rica	CRI	2010	 0.5957524	 0.7504209	 20.61089983	 0.177	 0.337		 0.912	 0.6404889	 0.7234495	 0.836304	 0.5271224	 0.479647
Costa Rica	CRI	2011	 0.6024895	 0.7576091	 20.474886059	 0.078	 0.177	 0.337	 0.915	 0.6518847	 0.7288066	 0.84363	 0.5365011	 0.4831988
Costa Rica	CRI	2012	 0.5969989	 0.7609704	 21.547684378	 0.078	 0.157	 0.379	 0.919	 0.6539216	 0.7335494	 0.8473181	 0.5512559	 0.4555342
Costa Rica	CRI	2013	0.6105932	 0.7625372	 19.926109834	 0.073	 0.157	 0.343	 0.922	 0.6539216	 0.735405	 0.854694	 0.5512559	 0.4831611
Cuba	CUB	2010		 0.8243139	 				 0.904	 0.7901	 0.7845214			
Cuba	CUB	2011		 0.8188015	 	 0.054			 0.906	 0.7678778	 0.7887488	 0.857076		
Cuba	CUB	2012		 0.8126454	 	 0.054			 0.909	 0.7428778	 0.7946941	 0.859914		
Cuba	CUB	2013		 0.8149629	 	 0.051	 0.11		 0.912	 0.7428778	 0.799159	 0.865488	 0.6611612	
Cyprus	CYP	2010	 0.7494141	 0.8482596	 11.652741684	 0.157	 0.138		 0.913	 0.7647489	 0.8741276	 0.866437	 0.6446833	 0.753498
Cyprus	CYP	2011	 0.763864	 0.8496413	 10.095707447	 0.041	 0.15	 0.109	 0.916	 0.7708112	 0.8691394	 0.878444	 0.6551895	 0.7744032
Cyprus	CYP	2012	 0.7504958	 0.8478884	 11.48648808	 0.041	 0.163	 0.136	 0.918	 0.7761984	 0.8554047	 0.880362	 0.6496781	 0.7390696
Cyprus	CYP	2013	0.7521004	 0.8450187	 10.996005177	 0.037	 0.14	 0.149	 0.921	 0.7761984	 0.8443856	 0.886923	 0.6675306	 0.7185721
Czech Republic	CZE	2010	 0.8065209	 0.8584457	 6.048699411	 0.013	 0.122		 0.881	 0.8634444	 0.8315973	 0.843117	 0.8522196	 0.7301424
Czech Republic	CZE	2011	 0.8182734	 0.8614102	 5.007695521	 0.039	 0.013	 0.096	 0.883	 0.8662222	 0.8354034	 0.848563	 0.8549613	 0.7552047
Czech Republic	CZE	2012	 0.8146706	 0.8611643	 5.398934907	 0.039	 0.013	 0.107	 0.885	 0.8662222	 0.8326867	 0.850485	 0.8549613	 0.7435892
Czech Republic	CZE	2013	0.8135667	 0.8613421	 5.546623113	 0.037	 0.014	 0.113	 0.888	 0.8662222	 0.8312094	 0.855144	 0.8540951	 0.7372828
Germany	DEU	2010	 0.8315307	 0.9039866	 8.015151995	 0.023	 0.167		 0.927	 0.8788449	 0.9070796	 0.886212	 0.8586314	 0.7555974
Germany	DEU	2011	 0.8453001	 0.9084225	 6.948572938	 0.04	 0.018	 0.145	 0.929	 0.8843719	 0.9120806	 0.89184	 0.8684533	 0.7798289
Germany	DEU	2012	 0.8473725	 0.9105141	 6.934719627	 0.04	 0.018	 0.145	 0.932	 0.8843719	 0.9158481	 0.89472	 0.8684533	 0.7830502
Germany	DEU	2013	0.8465282	 0.9114369	 7.121579124	 0.037	 0.024	 0.148	 0.935	 0.8843719	 0.9161404	 0.900405	 0.863147	 0.7805517
